country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
MWI,Malawi,2010,0.5057759,0.7777778,0.4720381,,0.5220926,0.5708658,0.3031283,,0.107524,,0.5464792,,0.517648067
MYS,Malaysia,2010,0.4167341,0.8888889,0.5251207,,0.4354484,0.5322147,0.311739,,0.1489096,,0.48383155,,0.575249533
NAM,Namibia,2010,0.5665361,0.5555556,0.6111141,,0.5010771,0.6211873,0.6462106,,,,0.5611322,,0.604293433
NCL,New Caledonia,2010,,,,,,,,,,,,,
NER,Niger,2010,0.0351184,0.4444444,0.5820813,,0.7082409,0.6122364,0.3475101,,0,,0.66023865,,0.458011933
NGA,Nigeria,2010,0.1907592,0.5555556,0.3421113,,0.5677353,0.6579878,0.1119356,,0.0072577,,0.61286155,,0.336534167
NIC,Nicaragua,2010,0.3923693,1,0.3290881,,0.4090307,0.5259958,0.1745301,,0.2179006,,0.46751325,,0.501206067
NLD,Netherlands,2010,,0.7777778,0.8647738,,0.6236869,0.6334737,0.8925686,,0.3268592,,0.6285803,,0.845040067
NOR,Norway,2010,0.8932033,0.6666667,0.9029641,,0.6772972,0.6799409,0.935802,,0.4195146,,0.67861905,,0.835144267
NPL,Nepal,2010,0.4827915,0.6666667,0.6343229,,0.7281321,0.6691581,0.2699077,,0.1463795,,0.6986451,,0.523632433
NRU,Nauru,2010,,0.3333333,,,,,,,,,,,
NZL,New Zealand,2010,0.9671586,0.6666667,0.8106147,,0.5868001,0.659191,0.9201809,,0.400173,,0.62299555,,0.7991541
OMN,Oman,2010,,0.2222222,0.5888501,,0.3607336,0.3103129,0.6363151,,0.0161303,,0.33552325,,0.482462467
PAK,Pakistan,2010,0.4124373,0.3333333,0.5329687,,0.5837128,0.5876805,0.1094554,,0.0587299,,0.58569665,,0.325252467
PAN,Panama,2010,,0.4444444,0.5888094,,0.5536783,0.6266019,0.4058943,,0.0855427,,0.5901401,,0.479716033
PER,Peru,2010,0.6955787,0.8888889,0.5594828,,0.6268793,0.6466126,0.4334039,,0.1292647,,0.63674595,,0.627258533
PHL,Philippines,2010,0.5918798,0.5555556,0.608923,,0.5217375,0.6513771,0.311864,,0.2196322,,0.5865573,,0.4921142
PLW,Palau,2010,,0.3333333,,,,,,,,,,,
PNG,Papua New Guinea,2010,0.6107811,0.5555556,0.5712041,,0.4756098,0.5914113,0.31718,,0.0666445,,0.53351055,,0.481313233
POL,Poland,2010,0.6918036,0.4444444,0.80165,,0.5918868,0.7001574,0.8229805,,0.2138047,,0.6460221,,0.689691633
PRI,Puerto Rico,2010,,,,,,,,,,,,,
PRT,Portugal,2010,0.6179299,0.6666667,0.7207429,,0.6597205,0.6735841,0.8372778,,0.5342335,,0.6666523,,0.741562467
PRY,Paraguay,2010,,0.6666667,0.4346481,,0.5888219,0.6453494,0.2543165,,0.0413629,,0.61708565,,0.4518771
PSE,West Bank and Gaza,2010,,,0.3889592,,,,0.6343051,,0.0772654,,,,
PYF,French Polynesia,2010,,,,,,,,,,,,,
QAT,Qatar,2010,,0.1111111,0.5113537,,0.2655184,0.3279516,0.5393032,,0.0636215,,0.296735,,0.387256
ROU,Romania,2010,0.6299153,,0.5460482,,0.5313193,0.6669689,0.3556285,,0.3318866,,0.5991441,,
RUS,Russian Federation,2010,0.6457821,0.5555556,0.5124891,,0.4526361,0.5445453,0.289981,,0.2586242,,0.4985907,,0.452675233
RWA,Rwanda,2010,0.1166729,0.7777778,0.3834121,,0.6459216,0.4914838,0.4733843,,0.0897543,,0.5687027,,0.544858067
SAU,Saudi Arabia,2010,0.0116673,0.5555556,0.527491,,0.2737988,0.3220712,0.4224842,,0.0530461,,0.297935,,0.5018436
SDN,Sudan,2010,0.0856376,0.2222222,0.2990786,,0.4742187,0.4137378,0.1961182,,0.0198758,,0.44397825,,0.239139667
SEN,Senegal,2010,0.0309182,0.6666667,0.5655019,,0.5784093,0.6363788,0.5911084,,0.0180451,,0.60739405,,0.607759
SGP,Singapore,2010,,0.5555556,0.854719,,0.5445073,0.5157861,0.9760903,,0.1743231,,0.5301467,,0.795454967
SLB,Solomon Islands,2010,,0.5555556,0.5342396,,0.4377015,,0.365775,,0,,,,0.485190067
SLE,Sierra Leone,2010,,0.6666667,0.457473,,0.4749402,0.6599433,0.2327532,,0,,0.56744175,,0.452297633
SLV,El Salvador,2010,0.3970353,0.7777778,0.3599562,,0.4550064,0.6546111,0.3159238,,0.1014043,,0.55480875,,0.4845526
SMR,San Marino,2010,,0.3333333,,,,,,,,,,,
SOM,Somalia,2010,,0,0.2027021,,0.555806,0.5539712,0.0721709,,0.0055901,,0.5548886,,0.091624333
SRB,Serbia,2010,0.5755461,0.5555556,0.6304454,,0.6483325,0.6423813,0.3672366,,0.1131297,,0.6453569,,0.517745867
SSD,South Sudan,2010,,0.2222222,,,,,,,0.0111801,,,,
STP,São Tomé and Príncipe,2010,0,0.4444444,0.5271637,,0.5423274,,0.5486076,,,,,,0.506738567
SUR,Suriname,2010,,0.4444444,0.4058093,,0.5362539,0.6404637,0.6509058,,,,0.5883588,,0.5003865
SVK,Slovak Republic,2010,0.6095896,0.8888889,0.6752472,,0.5308149,0.6348192,0.6511542,,0.5520214,,0.58281705,,0.7384301
SVN,Slovenia,2010,0.7467042,1,0.7808138,,0.717295,0.6951562,0.7050117,,,,0.7062256,,0.8286085
SWE,Sweden,2010,0.8928416,0.4444444,0.8396091,,0.6637862,0.6970151,0.9951892,,0.4210439,,0.68040065,,0.759747567
SWZ,Eswatini,2010,,0.5555556,0.3767835,,0.4245399,0.4117729,0.3861222,,,,0.4181564,,0.4394871
SXM,Sint Maarten (Dutch part),2010,,,,,,,,,,,,,
SYC,Seychelles,2010,,0.5555556,0.6213706,,0.5128776,0.5354213,0.621341,,,,0.52414945,,0.5994224
SYR,Syrian Arab Republic,2010,,0.4444444,0.4205984,,0.3212791,0.3130288,0.0952179,,,,0.31715395,,0.3200869
TCA,Turks and Caicos Islands,2010,,,,,,,,,,,,,
TCD,Chad,2010,0.0038502,0.4444444,0.2918323,,0.3517389,0.4998209,0.0213893,,0.0542961,,0.4257799,,0.252555333
TGO,Togo,2010,,0.4444444,0.3599617,,0.5516182,0.5997028,0.2034336,,0.0349206,,0.5756605,,0.335946567
THA,Thailand,2010,0.4496163,0.8888889,0.6084196,,0.6009997,0.6049581,0.2507423,,0.1309316,,0.6029789,,0.5826836
TJK,Tajikistan,2010,,0.1111111,0.2444064,,0.3156979,0.432916,0.0387486,,0.0636428,,0.37430695,,0.131422033
TKM,Turkmenistan,2010,,0.2222222,0.3234322,,0.3142987,,0.0483027,,0,,,,0.1979857
TLS,Timor-Leste,2010,0.3663579,,0.4203939,,0.6087711,0.6017975,0.5937403,,,,0.6052843,,
TON,Tonga,2010,,0.6666667,,,,,,,,,,,
TTO,Trinidad and Tobago,2010,0.353284,0.7777778,0.6014885,,0.5781947,0.6230347,0.6936312,,,,0.6006147,,0.690965833
TUN,Tunisia,2010,,0.5555556,0.4779682,,0.5094007,0.4207595,0.1887664,,0.5064069,,0.4650801,,0.407430067
TUR,Türkiye,2010,0.6065809,0.8888889,0.4650934,,0.4816796,0.5538436,0.325722,,0.1672199,,0.5177616,,0.559901433
TUV,Tuvalu,2010,,0.2222222,,,,,,,,,,,
TWN,"Taiwan, China",2010,,0.7777778,0.7937216,,,0.6405878,0.596179,,,,,,0.722559467
TZA,Tanzania,2010,0.4790571,0.5555556,0.5272329,,0.7560453,0.5796539,0.4879398,,0.022852,,0.6678496,,0.5235761
UGA,Uganda,2010,0.5951472,0.4444444,0.4493493,,0.7108142,0.5303355,0.2336327,,0.2102621,,0.62057485,,0.3758088
UKR,Ukraine,2010,0.6684488,0.5555556,0.5018722,,0.4364247,0.6089757,0.1148884,,0.1867648,,0.5227002,,0.390772067
URY,Uruguay,2010,,0.6666667,0.8063663,,0.6284704,0.6857949,0.8549112,,0.3164038,,0.65713265,,0.7759814
USA,United States,2010,0.8789852,,0.8506534,,0.5882316,,0.8957309,,0.5604107,,,,
UZB,Uzbekistan,2010,,0.4444444,0.4073951,,0.4263175,0.3711689,0.1097397,,0.0564959,,0.3987432,,0.3205264
VCT,St. Vincent and the Grenadines,2010,,0.4444444,,,,,,,,,,,
VEN,"Venezuela, RB",2010,0.3651847,0.6666667,0.3938123,,0.4722094,0.566355,0.0478909,,0.0544067,,0.5192822,,0.369456633
VGB,British Virgin Islands,2010,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2010,,,,,,,,,,,,,
VNM,Vietnam,2010,0.1477078,0.2222222,0.4687868,,0.5721462,0.5589221,0.4331661,,0.145356,,0.56553415,,0.374725033
VUT,Vanuatu,2010,,0.6666667,0.6193821,,0.578872,,0.4283279,,0.0111801,,,,0.5714589
WSM,Samoa,2010,,0.8888889,,,,,,,,,,,
XKX,Kosovo,2010,,,0.5187126,,,0.6283159,0.3636676,,0.039717,,,,
YEM,"Yemen, Rep.",2010,0.2643796,0.7777778,0.2533463,,0.3991973,0.4754738,0.1148365,,0.1332498,,0.43733555,,0.381986867
ZAF,South Africa,2010,0.9911735,0.6666667,0.5938987,,0.5529776,0.6678798,0.4321643,,0.2364466,,0.6104287,,0.564243233
ZMB,Zambia,2010,0.3850198,0.5555556,0.4991241,,0.5154237,0.6046973,0.5248396,,0.0666667,,0.5600605,,0.526506433
ZWE,Zimbabwe,2010,,0.4444444,0.4823429,,0.5028589,0.5704646,0.2180727,,0.0856516,,0.53666175,,0.38162
ABW,Aruba,2011,,,,,,,,,,,,,
AFG,Afghanistan,2011,,0.5555556,0.4009195,,0.663835,0.5938541,0.0820172,,0.0029762,,0.62884455,,0.3461641
AGO,Angola,2011,,0.5555556,0.3413808,,0.4396275,0.4896996,0.1010926,,0.0386905,,0.46466355,,0.332676333
ALB,Albania,2011,,0.6666667,0.4971626,,0.6631589,0.6381244,0.2208541,,0.0658644,,0.65064165,,0.461561133
AND,Andorra,2011,,,,,,,,,,,,,
ARE,United Arab Emirates,2011,,0.4444444,0.4939995,,0.3229858,0.3429844,0.8121989,,0.1936952,,0.3329851,,0.5835476
ARG,Argentina,2011,,0.7777778,0.6190171,,0.6868631,0.6667752,0.3886504,,0.1402719,,0.67681915,,0.595148433
ARM,Armenia,2011,,0.6666667,0.5063125,,0.5972596,0.6217808,0.1674276,,0.1814917,,0.6095202,,0.446802267
ASM,American Samoa,2011,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2011,,0.6666667,,,,,,,,,,,
AUS,Australia,2011,,0.8888889,0.9080937,,0.5849481,0.695519,0.8032851,,0.474805,,0.64023355,,0.8667559
AUT,Austria,2011,,0.8888889,0.767964,,0.5667483,0.6766908,0.8274808,,0.5646802,,0.62171955,,0.828111233
AZE,Azerbaijan,2011,,0.6666667,0.3047522,,0.3816933,0.4764074,0.0458889,,0.0529762,,0.42905035,,0.3391026
BDI,Burundi,2011,,0.3333333,0.1795942,,0.6373603,0.5126756,0.1498981,,0.020064,,0.57501795,,0.220941867
BEL,Belgium,2011,,0.8888889,0.7964655,,0.7288154,0.6614419,0.9062878,,0.5615807,,0.69512865,,0.863880733
BEN,Benin,2011,,0.2222222,0.5611913,,0.5817063,0.6212094,0.352087,,0.0663343,,0.60145785,,0.378500167
BFA,Burkina Faso,2011,,0.8888889,0.6057959,,0.5431745,0.6462602,0.4869447,,0.0055901,,0.59471735,,0.660543167
BGD,Bangladesh,2011,,0.4444444,0.3469683,,0.5482657,0.5493264,0.1314437,,0.1263694,,0.54879605,,0.3076188
BGR,Bulgaria,2011,,0.7777778,0.6891115,,0.5930951,0.6546271,0.4391941,,0.5491452,,0.6238611,,0.635361133
BHR,Bahrain,2011,,0.5555556,0.3112742,,0.2816773,0.3937382,0.303131,,0.0071845,,0.33770775,,0.389986933
BHS,"Bahamas, The",2011,,0.7777778,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2011,,0.6666667,0.4405524,,0.5409956,0.661813,0.3128552,,0.1185673,,0.6014043,,0.4733581
BLR,Belarus,2011,,0.6666667,0.5877727,,0.5660154,0.5170672,0.4857271,,0.2637239,,0.5415413,,0.5800555
BLZ,Belize,2011,,0.7777778,,,,,,,,,,,
BMU,Bermuda,2011,,,,,,,,,,,,,
BOL,Bolivia,2011,,1,0.5124021,,0.6329895,0.658106,0.2826329,,0.1778539,,0.64554775,,0.598345
BRA,Brazil,2011,,1,0.7651424,,0.6463068,0.7218309,0.4245785,,0.4732479,,0.68406885,,0.729906967
BRB,Barbados,2011,,0.7777778,0.7351365,,0.4993068,,0.7479801,,,,,,0.753631467
BRN,Brunei Darussalam,2011,,0.6666667,,,,,,,,,,,
BTN,Bhutan,2011,,0.4444444,0.7275898,,0.5816795,0.5801729,0.823725,,,,0.5809262,,0.665253067
BWA,Botswana,2011,,0.6666667,0.6653668,,0.5192026,0.5982587,0.718649,,,,0.55873065,,0.683560833
CAF,Central African Republic,2011,,0.4444444,0.2679238,,0.524192,0.5711046,0.1665001,,0.0564986,,0.5476483,,0.2929561
CAN,Canada,2011,,,0.7832429,,0.5800226,0.6315939,0.9046547,,0.4646053,,0.60580825,,
CHE,Switzerland,2011,,0.7777778,0.831221,,0.6055524,0.7022629,0.9402685,,0.0868566,,0.65390765,,0.849755767
CHI,Channel Islands,2011,,,,,,,,,,,,,
CHL,Chile,2011,,0.8888889,0.7002437,,0.5444055,0.645836,0.7974793,,0.1731619,,0.59512075,,0.7955373
CHN,China,2011,,0.7777778,0.4447449,,0.4709944,0.5441602,0.3564612,,0.4336066,,0.5075773,,0.526327967
CIV,Côte d’Ivoire,2011,,0.4444444,0.4901284,,0.5813593,0.6590722,0.3400061,,0.0059524,,0.62021575,,0.424859633
CMR,Cameroon,2011,,0.7777778,0.2605394,,0.4494597,0.5685973,0.1296184,,0.051462,,0.5090285,,0.389311867
COD,"Congo, Dem. Rep.",2011,,,0.1953478,,0.51948,0.5549606,0.0528913,,0.0601967,,0.5372203,,
COG,"Congo, Rep.",2011,,0.4444444,0.2746395,,0.3424344,0.4077587,0.1569018,,0.041179,,0.37509655,,0.291995233
COL,Colombia,2011,,1,0.5525091,,0.5016418,0.6937784,0.5211917,,0.1445206,,0.5977101,,0.6912336
COM,Comoros,2011,,0.2222222,0.4446207,,0.4625717,0.5212501,0.2897237,,,,0.4919109,,0.318855533
CPV,Cabo Verde,2011,,0.7777778,0.5068792,,0.6216637,0.6114882,0.6693707,,,,0.61657595,,0.651342567
CRI,Costa Rica,2011,,1,0.7836408,,0.7199495,0.72736,0.7043259,,0.4083914,,0.72365475,,0.829322233
CUW,Curaçao,2011,,,,,,,,,,,,,
CYM,Cayman Islands,2011,,,,,,,,,,,,,
CYP,Cyprus,2011,,0.4444444,0.696865,,0.5268652,0.6407283,0.7352874,,,,0.58379675,,0.625532267
CZE,Czechia,2011,,0.7777778,0.7979769,,0.5795835,0.6755684,0.6260633,,0.5230157,,0.62757595,,0.733939333
DEU,Germany,2011,,0.7777778,0.9135702,,0.6390287,0.6654226,0.8959697,,0.5456368,,0.65222565,,0.862439233
DJI,Djibouti,2011,,0.5555556,0.3324484,,0.4457543,0.516538,0.2727579,,,,0.48114615,,0.386920633
DMA,Dominica,2011,,0.4444444,,,,,,,,,,,
DNK,Denmark,2011,,0.8888889,0.9602509,,0.6666746,0.6799808,1,,0.4351785,,0.6733277,,0.949713267
DOM,Dominican Republic,2011,,0.4444444,0.409406,,0.516264,0.6412116,0.2354008,,0.2657631,,0.5787378,,0.363083733
DZA,Algeria,2011,,0.4444444,0.4795428,,0.4798514,0.4911031,0.2940446,,0.3804929,,0.48547725,,0.4060106
ECU,Ecuador,2011,,0.6666667,0.5688547,,0.5993626,0.5932209,0.3253778,,0.0691257,,0.59629175,,0.520299733
EGY,"Egypt, Arab Rep.",2011,,0.6666667,0.3090626,,0.5469254,0.5115587,0.3861822,,0.0701096,,0.52924205,,0.4539705
ERI,Eritrea,2011,,0.1111111,0.2300641,,0.5114059,0.381341,0.3451302,,0.0381045,,0.44637345,,0.228768467
ESP,Spain,2011,,0.8888889,0.8779457,,0.6895311,0.7015575,0.856391,,0.4522848,,0.6955443,,0.874408533
EST,Estonia,2011,,0.6666667,0.8685074,,0.5727006,0.6505256,0.8968871,,,,0.6116131,,0.810687067
ETH,Ethiopia,2011,,0.5555556,0.3165088,,0.4302004,0.495345,0.4401116,,0.0292815,,0.4627727,,0.437392
FIN,Finland,2011,,0.5555556,0.8355442,,0.6280267,0.6864489,0.8893116,,0.2638951,,0.6572378,,0.760137133
FJI,Fiji,2011,,0.7777778,0.3747872,,0.3686476,0.4835324,0.6138252,,,,0.42609,,0.588796733
FRA,France,2011,,0.6666667,0.7721468,,0.652961,0.693678,0.7927295,,0.3986482,,0.6733195,,0.743847667
FRO,Faroe Islands,2011,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2011,,0.1111111,,,,,,,,,,,
GAB,Gabon,2011,,0.3333333,0.4567603,,0.4862334,0.6278328,0.1970005,,,,0.5570331,,0.329031367
GBR,United Kingdom,2011,,0.6666667,0.7932641,,0.5550271,0.667978,0.8594271,,0.4579688,,0.61150255,,0.7731193
GEO,Georgia,2011,,0.5555556,0.5879923,,0.5596024,0.6452315,0.7364318,,0.0151139,,0.60241695,,0.6266599
GHA,Ghana,2011,,0.4444444,0.5958156,,0.5299236,0.6972501,0.3240538,,0.2322845,,0.61358685,,0.454771267
GIB,Gibraltar,2011,,,,,,,,,,,,,
GIN,Guinea,2011,,0.2222222,0.4108541,,0.3864792,0.5133466,0.1046251,,0.043323,,0.4499129,,0.245900467
GMB,"Gambia, The",2011,,0.6666667,0.3944898,,0.3838021,0.4012386,0.384627,,,,0.39252035,,0.481927833
GNB,Guinea-Bissau,2011,,0.6666667,0.3827945,,0.4326496,0.5185866,0.1533656,,,,0.4756181,,0.400942267
GNQ,Equatorial Guinea,2011,,0,0.285359,,0.3440585,0.4139116,0.0798305,,,,0.37898505,,0.121729833
GRC,Greece,2011,,0.3333333,0.7217203,,0.5996189,0.7278177,0.691246,,0.4421648,,0.6637183,,0.582099867
GRD,Grenada,2011,,0.2222222,,,,,,,,,,,
GRL,Greenland,2011,,,,,,,,,,,,,
GTM,Guatemala,2011,,0.7777778,0.3699923,,0.4720817,0.6112383,0.2449523,,0.092695,,0.54166,,0.4642408
GUM,Guam,2011,,,,,,,,,,,,,
GUY,Guyana,2011,,0.6666667,0.5115024,,0.5571386,0.6032743,0.3455457,,,,0.58020645,,0.507904933
HKG,"Hong Kong SAR, China",2011,,0.6666667,0.7672505,,,,0.8010325,,,,,,0.744983233
HND,Honduras,2011,,0.8888889,0.4924458,,0.446207,0.6237499,0.1906099,,0.1558416,,0.53497845,,0.523981533
HRV,Croatia,2011,,0.6666667,0.5961564,,0.5515651,0.6766569,0.6965182,,0.2468681,,0.614111,,0.653113767
HTI,Haiti,2011,,0.3333333,0.3574778,,0.4040385,0.5546013,0.170838,,0.0238354,,0.4793199,,0.287216367
HUN,Hungary,2011,,0.7777778,0.6829219,,0.50533,0.611867,0.459184,,0.4908199,,0.5585985,,0.639961233
IDN,Indonesia,2011,,0.6666667,0.5392002,,0.567935,0.6665819,0.2711939,,0.1171294,,0.61725845,,0.4923536
IMN,Isle of Man,2011,,,,,,,,,,,,,
IND,India,2011,,0.6666667,0.584352,,0.5183004,0.6457458,0.3875228,,0.5535585,,0.5820231,,0.5461805
IRL,Ireland,2011,,0.6666667,0.7862003,,0.5564806,0.6494648,0.8749702,,0.5814693,,0.6029727,,0.775945733
IRN,"Iran, Islamic Rep.",2011,,0.4444444,0.4227849,,0.4342683,0.4001459,0.2728113,,0.4242213,,0.4172071,,0.380013533
IRQ,Iraq,2011,,0.1111111,0.235473,,0.6083944,0.547669,0.1881076,,,,0.5780317,,0.178230567
ISL,Iceland,2011,,0.7777778,0.7518733,,0.6063345,0.6760527,0.9182608,,,,0.6411936,,0.815970633
ISR,Israel,2011,,1,0.6595631,,0.5481323,,0.7436993,,0.4335987,,,,0.801087467
ITA,Italy,2011,,0.8888889,0.7567352,,0.6215528,0.7381934,0.7306483,,0.4331868,,0.6798731,,0.7920908
JAM,Jamaica,2011,,0.4444444,0.6536664,,0.6106912,0.6541783,0.6926854,,0.1910725,,0.63243475,,0.596932067
JOR,Jordan,2011,,0.7777778,0.4948175,,0.6405183,0.4954051,0.4868993,,0.0661611,,0.5679617,,0.5864982
JPN,Japan,2011,,0.8888889,0.7955795,,0.5556725,0.6286051,0.7790924,,0.3648286,,0.5921388,,0.821186933
KAZ,Kazakhstan,2011,,0.5555556,0.4886992,,0.4399172,0.5194332,0.0976679,,0.1431494,,0.4796752,,0.3806409
KEN,Kenya,2011,,0.6666667,0.5376613,,0.704646,0.6487904,0.3200745,,0.0630592,,0.6767182,,0.508134167
KGZ,Kyrgyz Republic,2011,,0.4444444,0.5203261,,0.6494943,0.6396969,0.2005835,,0.0905504,,0.6445956,,0.388451333
KHM,Cambodia,2011,,0.4444444,0.2943449,,0.3906891,0.5339412,0.0447078,,0.0426201,,0.46231515,,0.2611657
KIR,Kiribati,2011,,0.2222222,,,,,,,,,,,
KNA,St. Kitts and Nevis,2011,,0.4444444,,,,,,,,,,,
KOR,"Korea, Rep.",2011,,0.7777778,0.7868636,,0.6653888,0.6298493,0.6544823,,0.426099,,0.64761905,,0.7397079
KWT,Kuwait,2011,,0.5555556,0.51821,,0.450225,0.4716094,0.4130759,,0.1854857,,0.4609172,,0.495613833
LAO,Lao PDR,2011,,0.5555556,0.4265282,,0.4197839,0.400601,0.2358984,,0.1276629,,0.41019245,,0.405994067
LBN,Lebanon,2011,,0.5555556,0.4042041,,0.4361387,0.5858532,0.2666663,,0.2254821,,0.51099595,,0.408808667
LBR,Liberia,2011,,0.3333333,0.4082932,,0.6254379,0.7309264,0.2418903,,0,,0.67818215,,0.327838933
LBY,Libya,2011,,0.2222222,0.3364896,,0.521795,0.5506011,0.1894016,,,,0.53619805,,0.249371133
LCA,St. Lucia,2011,,0.5555556,,,,,,,,,,,
LIE,Liechtenstein,2011,,0.1111111,,,,,,,,,,,
LKA,Sri Lanka,2011,,0.4444444,0.4617419,,0.4751131,0.5215783,0.3813519,,0.189536,,0.4983457,,0.4291794
LSO,Lesotho,2011,,0.3333333,0.4658831,,0.5594333,0.6064119,0.4006222,,,,0.5829226,,0.3999462
LTU,Lithuania,2011,,0.7777778,0.7326409,,0.5799204,0.6163771,0.7949215,,,,0.59814875,,0.768446733
LUX,Luxembourg,2011,,0.8888889,0.8814852,,0.6236506,0.6429025,0.9397528,,,,0.63327655,,0.903375633
LVA,Latvia,2011,,0.6666667,0.8067072,,0.5608078,0.6635103,0.8286489,,,,0.61215905,,0.767340933
MAC,"Macao SAR, China",2011,,0.5555556,,,,,,,,,,,
MAF,St. Martin (French part),2011,,,,,,,,,,,,,
MAR,Morocco,2011,,0.7777778,0.5116316,,0.6580524,0.5601525,0.4139272,,0.2590841,,0.60910245,,0.567778867
MCO,Monaco,2011,,0.1111111,,,,,,,,,,,
MDA,Moldova,2011,,0.5555556,0.5770023,,0.5683604,0.6259585,0.3024372,,0.0031888,,0.59715945,,0.4783317
MDG,Madagascar,2011,,0.7777778,0.2763181,,0.4936738,0.5458732,0.056707,,0.0127329,,0.5197735,,0.370267633
MDV,Maldives,2011,,0.8888889,0.5330905,,0.5288677,0.6236028,0.4155588,,0.0208962,,0.57623525,,0.612512733
MEX,Mexico,2011,,0.6666667,0.430444,,0.6012121,0.6526569,0.3795968,,0.1927934,,0.6269345,,0.492235833
MHL,Marshall Islands,2011,,0.1111111,,,,,,,,,,,
MKD,North Macedonia,2011,,0.8888889,0.5144351,,0.5907213,0.597468,0.3032816,,0.2892907,,0.59409465,,0.568868533
MLI,Mali,2011,,0.7777778,0.3563111,,0.4679682,0.6180561,0.136266,,0.0757764,,0.54301215,,0.423451633
MLT,Malta,2011,,0.6666667,0.700599,,0.5065819,0.6531655,0.6423299,,,,0.5798737,,0.6698652
MMR,Myanmar,2011,,0.2222222,0.4567933,,0.5103596,0.5528632,0.2553467,,0.018985,,0.5316114,,0.311454067
MNE,Montenegro,2011,,0.5555556,0.5278354,,0.4931579,0.6194186,0.3810374,,0.2667062,,0.55628825,,0.4881428
MNG,Mongolia,2011,,0.8888889,0.5450924,,0.5456542,0.7027639,0.3552792,,0.0465472,,0.62420905,,0.596420167
MNP,Northern Mariana Islands,2011,,,,,,,,,,,,,
MOZ,Mozambique,2011,,0.6666667,0.4519293,,0.5160258,0.5787776,0.417519,,0.0297932,,0.5474017,,0.512038333
MRT,Mauritania,2011,,0.3333333,0.2987865,,0.479073,0.5510066,0.2005887,,0.0630694,,0.5150398,,0.2775695
MUS,Mauritius,2011,,0.6666667,0.6050793,,0.5138104,0.6718789,0.4678183,,,,0.59284465,,0.579854767
MWI,Malawi,2011,,0.7777778,0.4720381,,0.5227038,0.5973275,0.3031283,,0.1164525,,0.56001565,,0.517648067
MYS,Malaysia,2011,,0.8888889,0.5251207,,0.4356012,0.531868,0.3143243,,0.1824309,,0.4837346,,0.5761113
NAM,Namibia,2011,,0.5555556,0.6111141,,0.5003132,0.6158045,0.6462106,,,,0.55805885,,0.604293433
NCL,New Caledonia,2011,,,,,,,,,,,,,
NER,Niger,2011,,0.5555556,0.5820813,,0.7482564,0.5960714,0.399683,,0,,0.6721639,,0.512439967
NGA,Nigeria,2011,,0.5555556,0.3421113,,0.539683,0.6564567,0.1103844,,0.0072577,,0.59806985,,0.3360171
NIC,Nicaragua,2011,,1,0.3290881,,0.4145311,0.5262074,0.1745301,,0.2274035,,0.47036925,,0.501206067
NLD,Netherlands,2011,,0.8888889,0.8647738,,0.6236869,0.6244546,0.8925686,,0.3526528,,0.62407075,,0.8820771
NOR,Norway,2011,,0.6666667,0.8888867,,0.6771445,0.6739601,0.935802,,0.522094,,0.6755523,,0.8304518
NPL,Nepal,2011,,0.6666667,0.6343229,,0.7281321,0.6764172,0.2735271,,0.1463795,,0.70227465,,0.5248389
NRU,Nauru,2011,,0.3333333,,,,,,,,,,,
NZL,New Zealand,2011,,0.6666667,0.8106147,,0.5868001,0.6551061,0.9201809,,0.4186254,,0.6209531,,0.7991541
OMN,Oman,2011,,0.5555556,0.5882223,,0.3831696,0.3386564,0.6445881,,0.0161303,,0.360913,,0.596122
PAK,Pakistan,2011,,0.7777778,0.5329687,,0.5831016,0.5998248,0.1094554,,0.0634291,,0.5914632,,0.473400633
PAN,Panama,2011,,0.4444444,0.5888094,,0.5536783,0.6408603,0.4058943,,0.1082975,,0.5972693,,0.479716033
PER,Peru,2011,,1,0.5594828,,0.6265079,0.6722589,0.4855638,,0.1292647,,0.6493834,,0.6816822
PHL,Philippines,2011,,0.5555556,0.6100795,,0.5008876,0.6556893,0.311864,,0.2749894,,0.57828845,,0.4924997
PLW,Palau,2011,,0.3333333,,,,,,,,,,,
PNG,Papua New Guinea,2011,,0.6666667,0.5712041,,0.4738674,0.5910853,0.2639729,,0.0666445,,0.53247635,,0.500614567
POL,Poland,2011,,0.6666667,0.803269,,0.6993347,0.700973,0.8234977,,0.2673762,,0.70015385,,0.7644778
PRI,Puerto Rico,2011,,,,,,,,,,,,,
PRT,Portugal,2011,,0.6666667,0.7251104,,0.654951,0.6578724,0.8372778,,0.6129198,,0.6564117,,0.7430183
PRY,Paraguay,2011,,0.6666667,0.4346481,,0.5888219,0.6451386,0.2543165,,0.0750931,,0.61698025,,0.4518771
PSE,West Bank and Gaza,2011,,,0.4170749,,,,0.6343051,,0.0772654,,,,
PYF,French Polynesia,2011,,,,,,,,,,,,,
