country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Morocco,MAR,1997,4766.1103515625,64.4624151446094,1828.96862792969,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2014,7951.79833984375,NA,3051.458984375,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2015,8198.80859375,NA,3146.24780273438,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2012,7628.64404296875,NA,2927.45043945313,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2013,7839.0322265625,NA,3008.185546875,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1991,4656.1259765625,62.0674162757784,1786.76281738281,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1992,4483.24951171875,70.9378689831812,1720.42248535156,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1993,4379.76416015625,74.12313156115,1680.71044921875,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1990,4418.66015625,87.1967599759139,1695.63647460938,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2009,7063.72705078125,43.6257434782389,2710.66650390625,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2010,7210.63671875,47.0982656739638,2767.04223632813,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2011,7503.79296875,51.2263215704569,2879.53930664063,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2008,6901.95068359375,41.2851314683307,2648.58569335938,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2007,6620.59033203125,46.3035380770239,2540.615234375,Middle East & North Africa,Lower middle income,IBRD
Mozambique,MOZ,1997,612.371551265915,NA,247.184945629196,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1998,660.650177820748,NA,266.672705397492,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1999,722.305561379979,NA,291.560018665606,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1996,562.857456341656,NA,227.198486695187,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2008,1141.94256161019,NA,460.94729485679,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2009,1178.70909947834,NA,475.788178051193,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1995,525.418671837499,NA,212.086249862904,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2011,1275.52959822581,NA,514.869957191994,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2012,1338.51594866104,NA,540.2945177803,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2013,1385.83254864214,NA,559.393953685688,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2010,1224.23020471309,NA,494.162859074785,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2002,842.645266172761,NA,340.13537022259,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2003,883.239121472194,NA,356.521157404125,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2004,934.133964844421,NA,377.064958084878,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2005,970.38995609863,NA,391.699758163976,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2006,1041.80471709595,NA,420.526462764726,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2007,1095.12568701598,NA,442.049574057751,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2020,1466.12476474476,101.390931763888,591.804059985932,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2021,1457.23540930922,84.1569664621914,588.215854695416,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2022,1476.66560299552,76.6350609536734,596.058889467339,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2023,1511.63653474992,NA,610.174972826279,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1991,563.512103416232,NA,227.4627362365,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1992,510.82282292831,NA,206.194607588583,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2000,711.976393527396,NA,287.390630344484,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1990,547.622781432196,NA,221.048981086396,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2018,1538.83512127022,81.3537163156048,621.153734194787,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2019,1528.88988354373,78.8783415047574,617.13932000195,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1993,549.048759770955,NA,221.624579964898,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,1994,546.209688164263,NA,220.478583291331,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2001,785.790173616246,NA,317.185703581034,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2014,1449.92926632722,NA,585.266716133984,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2015,1512.5997455554,NA,610.563774706589,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2016,1537.90853271216,92.242445572337,620.779714954555,Sub-Saharan Africa,Low income,IDA
Mozambique,MOZ,2017,1532.0073576114,78.5046092527536,618.397694360334,Sub-Saharan Africa,Low income,IDA
Myanmar,MMR,1991,759.282764169675,NA,166.710439947437,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2002,1661.73588517121,NA,364.855800192284,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2003,1874.17128269376,NA,411.498764121701,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1990,775.328254381946,NA,170.233436726358,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2005,2377.9025816296,NA,522.099544784385,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2006,2669.32700379981,NA,586.085579927107,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1992,821.327755047069,NA,180.333227417157,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2004,2110.23728495817,NA,463.330135715086,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2000,1359.93038778027,NA,298.590464505888,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2001,1498.31163236515,NA,328.973872708822,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2015,5313.88615901501,NA,1166.73305546288,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2016,5580.98977273194,NA,1225.37913970924,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2017,5877.87465558136,NA,1290.56409025621,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2018,6201.26341429761,NA,1361.56831264048,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2019,6562.98898478581,NA,1440.98988236657,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2020,5926.83450206641,NA,1301.31386350598,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2021,5178.44718217164,NA,1136.99566054087,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2009,3578.17424704491,NA,785.634853157477,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2010,3893.79030665848,NA,854.932478015582,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2011,4078.61220919938,NA,895.512538749886,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2012,4340.99945069145,NA,953.12308192292,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2013,4666.9537614136,NA,1024.690604732,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2014,5006.50667149837,NA,1099.24387750063,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1999,1209.01642809988,NA,265.455335144641,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1995,962.209421824456,NA,211.265635944395,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2007,2968.3033151234,NA,651.729730889922,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1993,859.345526733538,NA,188.680525344568,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1994,911.468427954554,NA,200.12478854129,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2022,5350.4766689956,NA,1174.76697945619,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1996,1011.15993423268,NA,222.01335977578,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1997,1054.76742791258,NA,231.587954115917,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,1998,1102.79096369392,NA,242.132148131296,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2023,5364.13797034407,NA,1177.76649645503,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2008,3254.73897888079,NA,714.620419016959,East Asia & Pacific,Lower middle income,IDA
Namibia,NAM,1995,7506.10484034086,NA,2945.36226956201,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1997,7656.32512542986,NA,3004.30804359997,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1999,7773.94354148714,NA,3050.46098873323,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1996,7538.92462342201,NA,2958.24060697383,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2008,10286.5124067605,NA,4036.38187484707,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1998,7709.89004370134,NA,3025.32668011049,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1994,7437.33529036109,NA,2918.37740296161,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2007,10162.2400708746,117.515261124236,3987.61796106565,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2000,7858.38789521253,NA,3083.59657884697,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2009,10166.2899453939,NA,3989.20711387651,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2010,10614.6201576671,NA,4165.12990200988,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2011,10965.2729759535,NA,4302.72451368462,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2017,11408.7253099967,NA,4476.73324402105,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2018,11214.38604306,NA,4400.47537705743,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2019,10813.3044681944,NA,4243.09274481966,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2020,9652.24827219463,NA,3787.49943973286,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2021,9709.09930646771,NA,3809.80753359714,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2022,9948.46458487266,NA,3903.73340788924,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2023,10105.5147732431,NA,3965.35920570222,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2015,12166.5658392058,NA,4774.10650865775,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2016,11846.7880832757,NA,4648.62713460213,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1990,7281.77892577888,NA,2857.33777498196,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2012,11266.6089486464,NA,4420.96741373862,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1992,7911.01025804281,NA,3104.24536078011,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1993,7541.56081791845,NA,2959.27503800966,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2006,9773.29833199798,NA,3834.99894666178,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,1991,7618.3327818444895,NA,2989.40001637296,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2003,8237.36597245597,NA,3232.30589658857,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2013,11593.5753768689,NA,4549.26759093897,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2001,7786.54169496761,NA,3055.40444831936,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2002,8017.28134128559,NA,3145.94566281247,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2004,9130.82442337694,NA,3582.89503259701,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2005,9245.1365329555,NA,3627.75059772278,Sub-Saharan Africa,Upper middle income,IBRD
Namibia,NAM,2014,11982.6963648348,NA,4701.95694189098,Sub-Saharan Africa,Upper middle income,IBRD
Nauru,NRU,1990,30546.3017969817,NA,20743.0546568632,East Asia & Pacific,High income,IBRD
Nauru,NRU,2003,7632.08935130012,NA,5182.71729298914,East Asia & Pacific,High income,IBRD
Nauru,NRU,1991,24171.64731531,NA,16414.2227344012,East Asia & Pacific,High income,IBRD
Nauru,NRU,1992,19895.8652293354,NA,13510.6705433805,East Asia & Pacific,High income,IBRD
Nauru,NRU,2002,7593.06562445281,NA,5156.21747954894,East Asia & Pacific,High income,IBRD
Nauru,NRU,1993,16555.354406511,NA,11242.2323199836,East Asia & Pacific,High income,IBRD
Nauru,NRU,2004,7302.0459180748,NA,4958.59494194212,East Asia & Pacific,High income,IBRD
Nauru,NRU,2005,7284.04093103542,NA,4946.36830865812,East Asia & Pacific,High income,IBRD
Nauru,NRU,2006,7902.50723782185,NA,5366.34976796417,East Asia & Pacific,High income,IBRD
Nauru,NRU,2015,11344.1027537566,NA,7703.43149943923,East Asia & Pacific,High income,IBRD
Nauru,NRU,2016,11630.9603868778,NA,7898.2277010259,East Asia & Pacific,High income,IBRD
Nauru,NRU,2017,10763.8230469299,NA,7309.38138643462,East Asia & Pacific,High income,IBRD
Nauru,NRU,2001,8394.08324965226,NA,5700.16392815847,East Asia & Pacific,High income,IBRD
Nauru,NRU,2019,11273.1407788316,NA,7655.24340340684,East Asia & Pacific,High income,IBRD
Nauru,NRU,2007,6157.90375916557,NA,4181.64316901683,East Asia & Pacific,High income,IBRD
Nauru,NRU,2008,7421.08733621828,NA,5039.43231005929,East Asia & Pacific,High income,IBRD
Nauru,NRU,2018,10490.8556297927,NA,7124.01760358281,East Asia & Pacific,High income,IBRD
Nauru,NRU,2022,12467.346889204,NA,8466.19206696855,East Asia & Pacific,High income,IBRD
Nauru,NRU,2023,12462.8412884717,NA,8463.13245199864,East Asia & Pacific,High income,IBRD
Nauru,NRU,1997,11650.2944225023,NA,7911.35685035345,East Asia & Pacific,High income,IBRD
Nauru,NRU,1998,10275.9518676832,NA,6978.08306417341,East Asia & Pacific,High income,IBRD
Nauru,NRU,1999,9611.37156481374,NA,6526.78700752091,East Asia & Pacific,High income,IBRD
Nauru,NRU,2000,8969.12587395231,NA,6090.65769939007,East Asia & Pacific,High income,IBRD
Nauru,NRU,1996,12813.5912248964,NA,8701.31595291815,East Asia & Pacific,High income,IBRD
Nauru,NRU,2011,7926.22136029317,NA,5382.45329963983,East Asia & Pacific,High income,IBRD
Nauru,NRU,1994,15860.350463125,NA,10770.2765041795,East Asia & Pacific,High income,IBRD
Nauru,NRU,1995,14563.4369233819,NA,9889.58238222283,East Asia & Pacific,High income,IBRD
Nauru,NRU,2014,11264.0788306506,NA,7649.08971293174,East Asia & Pacific,High income,IBRD
Nauru,NRU,2010,6966.78566754307,NA,4730.93001061022,East Asia & Pacific,High income,IBRD
Nauru,NRU,2012,9766.46483007836,NA,6632.10607690211,East Asia & Pacific,High income,IBRD
Nauru,NRU,2013,9882.09255684241,NA,6710.62531212923,East Asia & Pacific,High income,IBRD
Nauru,NRU,2009,6996.75913956714,NA,4751.28407417521,East Asia & Pacific,High income,IBRD
Nauru,NRU,2021,12196.6451545359,NA,8282.3668394419,East Asia & Pacific,High income,IBRD
Nauru,NRU,2020,11441.2584496247,NA,7769.40694625475,East Asia & Pacific,High income,IBRD
Nepal,NPL,1996,2105.50832713857,65.1978803839092,492.212428031946,South Asia,Lower middle income,IDA
Nepal,NPL,1994,2023.11519682155,66.5412100044161,472.951082824345,South Asia,Lower middle income,IDA
Nepal,NPL,1995,2043.60517160069,66.1836432074826,477.741099613336,South Asia,Lower middle income,IDA
Nepal,NPL,2006,2641.34799494749,49.6869680346867,617.477638588722,South Asia,Lower middle income,IDA
Nepal,NPL,1997,2166.3126334505,59.8824296913156,506.426874424217,South Asia,Lower middle income,IDA
Nepal,NPL,1998,2188.2220157023,66.3514434343267,511.54871132025,South Asia,Lower middle income,IDA
Nepal,NPL,1999,2242.65011822095,64.0681097896128,524.27256909301,South Asia,Lower middle income,IDA
Nepal,NPL,2010,3085.31407004502,33.8625212320188,721.265221364302,South Asia,Lower middle income,IDA
Nepal,NPL,2007,2708.7143922589,42.9786611378803,633.226129136597,South Asia,Lower middle income,IDA
Nepal,NPL,2008,2852.60983167965,43.799987249558,666.865095417138,South Asia,Lower middle income,IDA
Nepal,NPL,2005,2580.23106308364,51.7646230480547,603.190108570995,South Asia,Lower middle income,IDA
Nepal,NPL,1990,1808.26490041654,52.6205809545912,422.724738575869,South Asia,Lower middle income,IDA
Nepal,NPL,1991,1874.27513595212,64.911430440788,438.15619419594,South Asia,Lower middle income,IDA
Nepal,NPL,1992,1896.97166297747,61.6569229882709,443.462044821677,South Asia,Lower middle income,IDA
Nepal,NPL,2009,2961.83900365912,NA,692.400000816919,South Asia,Lower middle income,IDA
Nepal,NPL,2019,4607.52454717112,31.7771473472895,1077.11796498188,South Asia,Lower middle income,IDA
Nepal,NPL,2020,4412.5420439395,39.0485631284493,1031.53618783934,South Asia,Lower middle income,IDA
Nepal,NPL,2021,4546.22970006289,39.9222686422289,1062.7888430629,South Asia,Lower middle income,IDA
Nepal,NPL,1993,1916.94352666156,63.6815382338544,448.13094087379,South Asia,Lower middle income,IDA
Nepal,NPL,2023,4859.80010436735,NA,1136.09335013717,South Asia,Lower middle income,IDA
Nepal,NPL,2000,2340.81563141298,64.5733198414706,547.221082273632,South Asia,Lower middle income,IDA
Nepal,NPL,2011,3176.65040602417,NA,742.617252662576,South Asia,Lower middle income,IDA
Nepal,NPL,2022,4763.38751082389,NA,1113.55462343197,South Asia,Lower middle income,IDA
Nepal,NPL,2012,3316.50073452021,NA,775.310578479839,South Asia,Lower middle income,IDA
Nepal,NPL,2004,2521.54105171428,59.4156672858263,589.46992868617,South Asia,Lower middle income,IDA
Nepal,NPL,2001,2413.8142127556,58.9891415877141,564.28622920391,South Asia,Lower middle income,IDA
Nepal,NPL,2002,2380.24424587571,63.9354609821022,556.438454538796,South Asia,Lower middle income,IDA
Nepal,NPL,2003,2439.49479601556,62.5881953798115,570.28967363428,South Asia,Lower middle income,IDA
Nepal,NPL,2016,3743.7445783578,NA,875.188943730855,South Asia,Lower middle income,IDA
Nepal,NPL,2018,4371.38571771897,NA,1021.91492204011,South Asia,Lower middle income,IDA
Nepal,NPL,2014,3621.73168937112,NA,846.665541773599,South Asia,Lower middle income,IDA
