country_name,country_code,year,gdppc,govdebt,region,income,lending
Middle East & North Africa,MEA,2022,18638.136236184,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2004,14887.0379210703,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1996,12569.9224806877,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2021,18009.5808760153,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2013,17315.3505631149,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2010,17005.5881194528,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2011,17330.1758564705,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2012,17437.1290480584,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2023,18656.8230985358,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1992,8051.2081230861,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1993,8021.91394072985,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1995,8082.81002767221,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1996,8423.65407156368,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2005,10527.4748370755,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1994,8019.58214444011,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1990,8145.93083577816,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2008,11554.1772463897,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2009,11657.4646809023,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2006,10871.9096117278,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2007,11313.2253322024,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2003,9763.90469456173,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2004,10310.7299149897,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2017,12415.9398096116,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2018,12457.8461870745,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2019,12443.0855811193,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2020,12002.2956071981,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2021,12299.5489738604,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1997,8595.24424787461,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2023,12829.9258547489,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1998,8964.11798333461,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1999,9180.63160493733,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2000,9550.07747017325,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2001,9631.99421826214,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2002,9757.54691825633,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2015,11809.1837491583,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2016,12270.1689364199,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1991,7875.73440849915,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2022,12648.9979939685,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2010,12032.7972189153,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2011,11941.2227855588,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2012,11916.4579266348,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2013,11724.0649910814,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2014,11793.7179492423,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2001,9691.56390181777,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2002,9825.1525564751,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1999,9223.59445841985,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2000,9602.94096158112,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1996,8468.97908547756,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1997,8639.53679670791,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11983.3109335117,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11787.511806517,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11859.9768770359,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11875.0129928215,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2016,12337.11580423,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2003,9827.99079655829,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1991,7909.13565061753,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1992,8086.8207631382,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1993,8059.11338362235,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1994,8058.6114014301,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1995,8122.43106587907,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2010,12106.631457872,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2011,12010.2766505728,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2005,10588.5572653533,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1998,9007.36396271799,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1990,8179.16563938732,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2004,10373.3264513432,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2009,11728.4450437328,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2017,12485.1760800264,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2007,11384.809945963,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2008,11626.653995635,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2018,12529.0853458276,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2006,10938.8757784158,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2020,12080.2122244079,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2021,12378.8474199784,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2022,12731.9910531557,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2019,12515.5531899474,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2023,12921.1206368757,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1995,4968.886576493,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2000,5748.955413932,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1998,5418.8150794309,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1999,5536.97551768117,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2008,8386.0320808758,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1997,5352.29107326953,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2009,8575.42427526452,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2010,9127.04500636133,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2011,9562.53248012076,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1996,5174.55202935992,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2013,10350.4447225742,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2002,6052.31852632148,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2003,6314.0046509678205,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2012,9943.58615893432,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2005,7075.30027029627,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2006,7531.87179817584,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2007,8056.35606771411,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2020,12465.3035016285,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2021,13246.5040288518,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2022,13673.7854887949,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2023,14218.9033198682,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2015,11105.6418862387,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2004,6702.03104733385,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1990,4571.29449590169,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2014,10734.1850277939,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1992,4644.32980843185,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1993,4743.3739755201,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1994,4845.97029828254,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,1991,4571.01125122293,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2001,5871.2718865262,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2018,12447.501714793,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2019,12807.9477038884,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2016,11518.5954624802,NA,Aggregates,Aggregates,Aggregates
Middle income,MIC,2017,11988.5114845608,NA,Aggregates,Aggregates,Aggregates
Moldova,MDA,1991,13342.0600237962,NA,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1992,9461.42772606577,NA,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2000,5727.07922525352,73.0188685605433,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1990,15902.8943232278,NA,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2002,6580.27841436838,59.5592506390136,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2003,7034.35784911687,52.5337629892465,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2004,7573.6178454751,51.9542957042957,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2001,6090.03474356112,60.7746432557048,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2009,9001.23432081622,27.6322264363496,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2010,9649.9509930271,21.9325612593611,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2015,11691.0797484184,23.3135833177914,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2016,12377.366678394,32.2474466077299,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2017,13118.8219369605,29.6674963417643,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2018,13895.5043655692,27.5107781705941,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2019,14621.2401362286,25.4510119081043,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2020,13559.2600217483,33.9555752157792,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2021,15682.0703284653,32.1187790600053,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2022,15291.1287359331,34.5213178653949,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2023,15855.2737421842,34.6190791884973,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2011,10217.3087761255,19.7666739342535,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2012,10158.3854676883,20.3471393454785,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2013,11080.0634585341,19.9179521587446,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2014,11641.1208436577,21.0660070666528,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1998,5783.48593751483,82.8327822731422,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1999,5597.46512850295,77.8984533931353,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1995,6428.83979448752,37.6286611371025,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2005,8161.47344724765,32.4251035801551,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1993,9363.59309935118,NA,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1994,6490.35310271769,NA,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2007,8854.83397616724,23.239565787011,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1996,6063.14051693664,40.1231820920436,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1997,6185.83952473232,48.0869353115827,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2006,8577.02858037286,29.1792912365375,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2008,9563.69814290939,18.4425161310829,Europe & Central Asia,Upper middle income,IBRD
Monaco,MCO,1997,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1999,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2000,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2001,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1998,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2011,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1995,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1996,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2010,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2002,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2012,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2013,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2014,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2018,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2019,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2020,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2021,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2022,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2023,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1992,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2003,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1990,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1991,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2005,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1993,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,1994,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2009,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2016,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2006,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2015,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2004,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2017,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2007,NA,NA,Europe & Central Asia,High income,Not classified
Monaco,MCO,2008,NA,NA,Europe & Central Asia,High income,Not classified
Mongolia,MNG,1990,6637.81926731198,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1994,5213.84632608076,51.434529837839,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1991,5874.25558231388,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1992,5324.48759689987,20.621673383358,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1993,5162.0998701038,41.4415301033198,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2001,5917.07088396343,69.0997980938579,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2002,6117.9824222592,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2003,6463.78966651762,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2004,7070.667158451,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2005,7499.84803935428,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2006,8043.99678108557,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2016,13898.1456953585,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2017,14401.5375067562,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2000,5818.24307842901,78.41832770873,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2015,13974.5967260365,NA,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2020,14801.3420829185,73.9367835152858,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1995,5457.68501570005,37.0712826765271,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2018,15230.2408828847,65.9653147370968,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2019,15790.6961126441,60.8440397174621,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1996,5494.32133981897,49.4796320305737,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1997,5628.10663484223,54.6275786922475,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1998,5735.84383645771,71.5753340452053,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1999,5829.16641455929,83.9144976966664,East Asia & Pacific,Lower middle income,IBRD
